Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct,VORP_Elevation,BPM_Elevation,Playoff_MP_Ratio
elfrid payton,NOP,PG,2019,2,0,24.0,0,0.0733,0.4958,8.24,4.12,0.3096,2.06,0.2009,0.65,34.36,6.96,1.11,0.39,-0.5999999999999999,-0.4399999999999999,13.62,3.76,1.27,0.4591,10.3,4.75,0.7046,2.23,1.52,0.2118,56.3,29.39,-0.1599999999999999,3.97,1.12,1.2,15.39,2.08,11.67,1.82,1.11,18.6,2.6,8.75,4.83,0.5164,20.04,0.68,0.0691,2.47,0.4909,0.4958,8.24,4.12,0.3096,2.06,0.2009,0.65,34.36,6.96,1.11,0.39,-0.5999999999999999,-0.4399999999999999,13.62,3.76,1.27,0.4591,10.3,4.75,0.7046,2.23,1.52,0.2118,56.3,29.39,-0.1599999999999999,3.97,1.12,1.2,15.39,2.08,11.67,1.82,1.11,18.6,2.6,8.75,4.83,0.5164,20.04,0.68,0.0691,2.47,0.4909,0.6865853659,0.3,29.37355187450639,1.1546795001423398,0.0,0.0,0.0,0.5
wayne ellington,DET,SG,2019,2,0,31.0,1,0.0733,0.516,1.8,0.95,0.3787,7.03,0.7970999999999999,2.6500000000000004,7.34,1.22,0.33,0.1,0.0999999999999999,-0.21,8.86,2.01,1.5099999999999998,0.4068,8.83,3.6,0.8277,0.8899999999999999,0.74,0.1021999999999999,62.0,25.04,0.31,1.2000000000000002,0.3,1.85,12.17,1.4300000000000002,10.61,1.63,0.83,6.83,0.71,5.029999999999999,2.26,0.5739,17.369999999999997,0.85,0.101,3.31,0.5577000000000001,0.1925,2.4375,0.625,0.34875,5.6875,0.7144999999999999,2.025,5.1625,1.0375,0.6374999999999998,0.15,-4.3125,-2.05,9.5,2.4,-0.0625,0.324875,8.125,2.65,1.0,0.5375,0.5375,0.0678749999999999,4.375,28.075,-2.2625,1.625,0.575,-0.0625,6.6,1.2999999999999998,7.799999999999999,1.025,0.65,6.1625,0.5375,5.199999999999999,2.975,0.471375,13.925,-0.0625,-0.04,-0.125,0.4514999999999999,0.7560975607,0.0,25.02495419429061,1.3351989123285788,0.0,-0.9125,-4.4125,0.07331673688384935
marcus morris,BOS,PF,2019,1,0,29.0,1,0.1374,0.4873,6.79,3.3,0.3641,4.79,0.4164,1.73,8.09,1.54,0.92,0.27,-0.7,-0.4399999999999999,17.83,4.67,2.39,0.4357999999999999,11.58,5.03,0.8203,2.48,2.0,0.2148999999999999,69.5,28.46,-0.29,3.58,0.94,1.66,13.93,2.19,13.830000000000002,1.06,0.6199999999999999,8.64,1.1800000000000002,10.71,5.59,0.5479,21.41,0.6299999999999999,0.0988,3.99,0.5116,0.4977499999999999,5.65,2.6375,0.4376249999999999,4.175,0.437375,1.85,6.949999999999999,1.1625,1.425,0.4875,1.5875000000000004,0.5875,21.175,5.9,0.475,0.462375,9.8875,4.4875,0.73075,3.2875,2.45,0.344375,12.75,28.725,1.0000000000000002,4.6875,1.225,0.3,14.8625,2.7,13.2125,0.35,0.2125,7.0375,0.875,13.125,7.0875,0.59275,19.0625,0.2,0.137125,0.7999999999999999,0.55875,0.8475609753,0.0,28.44202651417722,1.1696143772884784,0.0,-0.4299999999999999,2.2875000000000005,0.15623308667991562
bobby portis,WAS,PF,2019,1,0,23.0,1,0.1374,0.4959,7.659999999999999,3.76,0.3708,3.13,0.2857,1.1800000000000002,9.5,1.31,1.2200000000000002,0.33,-1.26,-1.72,24.15,5.03,1.24,0.4609,10.81,4.94,0.7599,1.76,1.35,0.1659999999999999,59.7,22.87,0.44,9.1,2.0,1.07,16.94,2.29,12.419999999999998,1.26,0.62,9.78,1.29,16.46,7.01,0.5379,23.92,0.33,0.0831,2.33,0.5142,0.55,3.3,1.8,0.462,2.2,0.394,1.0,9.4,1.2,2.6,0.5,1.6,1.5,28.3,5.2,0.2,0.515,5.5,2.8,0.0,0.0,0.0,0.0,6.0,20.2,0.1,4.7,0.8,0.1,14.1,1.7,6.7,1.3,0.5,15.4,1.0,16.7,6.0,0.606,14.5,0.1,0.101,0.3,0.606,0.7280487806,0.0,22.85826032115582,1.3206118838900942,0.0,-0.23,2.8600000000000003,0.08153166516317431
derrick rose,MIN,PG,2019,2,0,30.0,1,0.067,0.4941,10.670000000000002,5.35,0.2983,1.99,0.1575,0.68,21.84,3.48,0.73,0.22,-1.12,-2.24,7.750000000000001,1.88,0.3,0.4657,12.68,5.95,0.8638,2.89,2.53,0.2319,45.8,25.19,1.1700000000000002,2.98,0.6499999999999999,1.72,16.6,0.99,15.12,1.01,0.53,11.28,1.68,5.390000000000001,2.53,0.5366,26.41,0.58,0.0592,2.04,0.4906,0.468,9.4,4.4,0.7,2.0,0.175,1.4,19.9,2.6,0.0,0.0,0.7,-0.4,7.1,1.6,0.0,0.509,11.4,5.8,0.857,1.4,1.2,0.123,5.0,23.8,1.1,0.9,0.2,0.1,16.6,1.8,14.2,0.8,0.4,11.8,1.6,4.1,1.8,0.591,26.1,0.1,0.044,0.1,0.57,0.5585365857,0.7,25.18522691911765,1.3374847991047325,0.0,-0.48,1.82,0.09350185667972549
rodney mcgruder,MIA,SG,2019,3,1,27.0,1,0.0441,0.49,3.05,1.46,0.3706,2.83,0.4833,1.02,9.43,1.44,0.76,0.2,-1.95,-0.16,10.43,2.13,1.23,0.432,5.91,2.48,0.635,0.8500000000000001,0.5800000000000001,0.1417999999999999,54.0,21.77,-1.7600000000000002,4.319999999999999,0.87,0.5900000000000001,10.12,1.5699999999999998,6.609999999999999,1.1800000000000002,0.49,9.29,0.7,7.399999999999999,3.0,0.5347,13.79,-0.02,0.0814,1.77,0.5217,0.5,0.5,0.3,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-13.5,-2.0,26.9,1.0,0.0,0.25,1.0,0.3,0.0,0.0,0.0,0.0,4.0,4.0,-11.4,0.0,0.0,0.0,-2.9,0.8,0.5,0.0,0.0,0.0,0.0,13.2,1.0,0.25,10.8,0.0,-0.109,0.0,0.25,0.6585365854,0.0,21.76833352843823,1.362134672962334,0.0,0.02,-11.55,0.013427549975662567
kevon looney,GSW,C,2019,3,1,22.0,1,0.0409,0.6077,3.3,2.06,0.1543999999999999,0.12,0.0391,0.0,8.95,1.03,3.5700000000000003,0.6499999999999999,-0.15,0.6399999999999999,15.96,2.3,1.4500000000000002,0.5911,3.42,2.08,0.5966,1.13,0.66,0.3348,70.4,15.07,-0.7899999999999999,12.9,1.75,2.69,15.81,2.02,4.85,1.61,0.51,11.79,0.51,14.5,4.05,0.605,12.83,0.5700000000000001,0.1714999999999999,4.12,0.595,0.6388749999999999,3.9875,2.5875,0.0,0.0375,0.0104999999999999,0.0,6.5625,0.9625,2.2375,0.4625,0.175,0.6125,13.325,2.3875,0.4125,0.6332499999999999,4.025,2.5875,0.595375,1.25,0.775,0.3045,21.0,19.775,-0.4374999999999999,11.6875,2.0,0.975,14.912499999999998,2.4,5.975,1.5499999999999998,0.6375,10.1875,0.525,12.537499999999998,4.387499999999999,0.6383749999999999,11.3625,0.225,0.1556249999999999,1.325,0.6332499999999999,0.8585365853,0.2,15.08173252377144,1.3547163317594164,0.0,-0.3450000000000001,0.32499999999999996,0.28131293595799495
darius miller,NOP,SF,2019,2,1,28.0,1,0.0664,0.4924999999999999,1.6625,0.8,0.38225,4.9625,0.745625,1.8625,9.3125,1.8375,0.95,0.2625,-2.525,-0.8,7.0875,1.7374999999999998,0.7124999999999999,0.41025,6.5875,2.6625,0.8178749999999999,0.925,0.7625,0.143625,73.875,24.825,-1.725,0.875,0.2,1.475,8.7375,2.25,8.049999999999999,0.95,0.4875,10.225,0.825,4.1,1.9375,0.575125,13.175,-0.2125,0.0562499999999999,2.125,0.55275,0.5,1.1,0.6,0.375,2.7,0.706,1.0,8.4,1.2,0.0,0.0,-1.1,0.5,11.2,2.0,0.1,0.412,3.8,1.6,1.0,0.7,0.7,0.176,9.0,18.0,-1.6,1.3,0.2,0.1,8.6,1.1,4.8,1.4,0.6,14.1,0.7,6.4,2.2,0.587,11.3,0.0,0.067,0.2,0.544,0.900914634375,0.0,24.811685445387063,1.1546795001423398,0.0,0.2125,1.4249999999999998,0.08116448490143306
jabari parker,WAS,PF,2019,2,0,23.0,1,0.0596,0.5372,9.28,4.96,0.3444,2.98,0.247,1.06,13.84,2.33,1.33,0.42,-0.85,-1.24,19.17,4.62,1.13,0.4891,12.26,6.02,0.7269,2.8200000000000003,2.03,0.2255,51.5,27.43,0.3400000000000001,5.51,1.3199999999999998,0.75,16.7,2.07,15.05,1.46,0.79,12.920000000000002,2.01,12.34,6.01,0.5576000000000001,24.92,0.4,0.0659,1.86,0.5312000000000001,0.512,6.1,3.1,0.316,2.7,0.306,0.9,9.4,1.4,2.1,0.6,-0.2,-0.6,23.4,5.0,0.2,0.452,8.9,4.0,0.615,1.9,1.1,0.21,7.0,23.9,0.3,6.1,1.1,0.1,15.9,2.1,10.0,2.2,1.0,8.1,0.9,15.4,6.1,0.517,21.5,0.1,0.091,0.3,0.5,0.6280487805,0.7,27.43476603214401,1.3206118838900942,0.0,-0.30000000000000004,0.6499999999999999,0.10588976198538556
ish smith,DET,PG,2019,2,0,30.0,1,0.055,0.4727,7.300000000000001,3.4799999999999995,0.3205,1.82,0.2038,0.5800000000000001,27.72,4.16,0.9,0.24,-0.94,0.1,11.3,2.34,1.59,0.4430999999999999,9.13,4.08,0.7296,1.23,0.88,0.1341999999999999,68.8,23.44,-0.99,1.59,0.35,1.15,13.46,1.78,9.6,1.35,0.65,11.14,1.22,6.3,2.6900000000000004,0.4954,20.29,0.52,0.0778,2.79,0.4757,0.29,7.8,2.3,0.143,1.8,0.184,0.3,26.3,3.5,1.1,0.3,-7.8,-1.9,14.4,2.5,0.0,0.263,9.5,2.5,0.75,1.0,0.8,0.105,4.0,20.3,-5.9,1.1,0.3,-0.3,3.6,2.0,6.0,1.8,0.8,9.1,1.0,6.8,2.8,0.302,22.7,-0.1,-0.201,-0.3,0.276,0.8390243901000001,0.0,23.470299807502045,1.3351989123285788,0.0,-0.62,-6.859999999999999,0.04793750649399719
dorian finneysmith,DAL,SF,2019,3,1,25.0,0,0.0366999999999999,0.5121,2.84,1.42,0.3037999999999999,2.99,0.5215000000000001,0.94,7.17,1.12,1.27,0.32,-2.6,0.08,13.260000000000002,2.72,1.39,0.4044,5.8100000000000005,2.36,0.7252000000000001,1.02,0.72,0.1713,63.0,22.7,-2.7,6.08,1.29,0.52,9.32,2.05,6.38,1.5,0.72,12.15,0.87,9.62,4.02,0.5068,13.85,0.0,0.0521999999999999,1.96,0.4836,0.5121,2.84,1.42,0.3037999999999999,2.99,0.5215000000000001,0.94,7.17,1.12,1.27,0.32,-2.6,0.08,13.260000000000002,2.72,1.39,0.4044,5.8100000000000005,2.36,0.7252000000000001,1.02,0.72,0.1713,63.0,22.7,-2.7,6.08,1.29,0.52,9.32,2.05,6.38,1.5,0.72,12.15,0.87,9.62,4.02,0.5068,13.85,0.0,0.0521999999999999,1.96,0.4836,0.7682926829000001,0.0,22.713622573721334,1.3369510155199325,0.0,0.0,0.0,0.5
rodney hood,POR,SG,2019,2,1,26.0,1,0.0524,0.4671,6.32,2.9799999999999995,0.3665,4.369999999999999,0.4011,1.61,9.93,1.7000000000000002,0.55,0.2,-1.21,-0.73,9.54,2.26,1.08,0.4277999999999999,10.66,4.59,0.8566,2.14,1.82,0.2017,65.8,26.62,-0.48,1.42,0.3299999999999999,1.55,12.920000000000002,1.98,12.55,1.43,0.76,7.510000000000001,0.98,5.5,2.62,0.5407,20.92,0.32,0.0723999999999999,2.63,0.5017,0.5252,4.1,2.12,0.2785999999999999,2.92,0.403,0.8500000000000001,7.66,1.0,0.77,0.16,-1.96,-0.42,9.73,1.79,0.12,0.4316,6.970000000000001,3.02,0.7562,1.93,1.5,0.2712,15.3,21.28,-1.59,2.31,0.44,0.22,10.46,1.98,8.350000000000001,0.88,0.39,7.71,0.6200000000000001,5.98,2.23,0.5302,18.1,0.01,0.0416,0.37,0.4916,0.8024390240999999,0.0,26.621085811153485,1.3514163288144578,0.0,-0.31,-0.75,0.1567432769427782
jake layman,POR,SF,2019,3,0,24.0,1,0.0327999999999999,0.5024,2.16,1.27,0.274,1.73,0.4558999999999999,0.51,6.86,0.5,1.7000000000000002,0.25,-2.8200000000000003,-0.27,10.329999999999998,1.34,0.6799999999999999,0.4023,3.89,1.76,0.7051000000000001,0.63,0.4599999999999999,0.1409,53.0,12.15,-2.53,3.68,0.47,0.7799999999999999,9.2,1.04,4.54,1.48,0.32,9.46,0.39,7.06,1.84,0.4834,16.13,0.16,0.0384,1.46,0.4644999999999999,0.4522857142857143,0.6428571428571429,0.2857142857142857,0.2857142857142857,0.7142857142857144,0.5814285714285714,0.1428571428571428,2.9142857142857146,0.1428571428571428,0.0,0.0,-7.8428571428571425,-1.8428571428571432,13.385714285714286,0.5,0.0,0.245,1.4285714285714286,0.4285714285714286,0.6785714285714286,0.7857142857142858,0.5,0.5507142857142857,4.857142857142857,4.642857142857143,-6.0,3.7857142857142856,0.1428571428571428,-0.0714285714285714,3.014285714285715,0.6428571428571429,1.4285714285714288,0.8285714285714286,0.1428571428571428,0.0,0.0,8.514285714285714,0.6428571428571429,0.3792857142857143,17.271428571428572,-0.0714285714285714,-0.054,-0.0714285714285714,0.2807142857142857,0.6463414635,0.0,12.140433939778672,1.3514163288144578,0.0,-0.2314285714285714,-5.022857142857142,0.03383493755846478
danuel house,HOU,SF,2019,3,1,25.0,1,0.0324,0.5882499999999999,2.35,1.3624999999999998,0.357125,3.8125,0.61,1.45,7.212499999999999,1.0375,1.075,0.3,-0.9125,-0.6125,14.6875,2.825,0.475,0.45525,6.1625,2.775,0.7953749999999999,1.6124999999999998,1.2875,0.26625,33.0,22.25,-0.2375,3.0249999999999995,0.6,1.15,12.275,1.6875,8.35,0.9875,0.425,9.575,0.75,8.725,3.4875,0.603625,14.8875,0.25,0.095375,1.6625,0.568875,0.5,0.9,0.4,0.258,4.4,0.838,1.1,1.0,0.1,1.3,0.3,-5.4,-1.5,15.5,2.9,0.1,0.297,5.3,1.6,0.5,1.1,0.6,0.216,7.0,20.1,-3.9,1.7,0.3,-0.2,4.0,1.6,4.9,1.1,0.4,9.0,0.6,8.8,3.1,0.42,14.0,-0.1,-0.016,0.0,0.405,0.3243902439,0.0,17.963950947669787,1.48813577241359,0.0,-0.35,-4.487500000000001,0.1608091890965198
trey lyles,DEN,PF,2019,2,0,23.0,1,0.0504,0.5134,4.31,2.24,0.3056,3.03,0.4138,0.91,10.58,1.26,1.7799999999999998,0.41,-1.25,-0.5599999999999999,20.47,3.3200000000000003,1.38,0.4286999999999999,7.34,3.1500000000000004,0.7051999999999999,1.7200000000000002,1.23,0.2309999999999999,68.1,17.740000000000002,-0.7400000000000001,4.43,0.73,0.53,13.7,1.48,8.46,1.2200000000000002,0.45,10.66,0.97,12.49,4.0,0.5201,22.37,0.26,0.0713999999999999,1.93,0.492,0.1428571428571428,1.0714285714285716,0.2857142857142857,0.0951428571428571,0.6428571428571429,0.3604285714285714,0.1428571428571428,28.52857142857143,0.6428571428571429,0.0,0.0,-5.842857142857142,-1.814285714285714,6.885714285714287,0.2857142857142857,0.0,0.1225714285714285,1.7142857142857144,0.4285714285714286,0.0,0.0,0.0,0.0,2.7142857142857144,3.3571428571428577,-4.057142857142857,9.214285714285715,0.2142857142857142,0.0,1.9714285714285715,0.3571428571428571,1.0000000000000002,1.485714285714286,0.1428571428571428,3.571428571428572,0.1428571428571428,8.142857142857142,0.5,0.1428571428571428,22.88571428571429,0.0,-0.1841428571428571,0.0,0.1428571428571428,0.8304878049,0.0,17.72570507233504,1.2943513139424163,0.0,-0.26,-4.592857142857142,0.007486196309092286
daniel theis,BOS,C,2019,2,1,26.0,1,0.0458,0.60825,2.925,1.7624999999999995,0.3587499999999999,0.9625,0.2508749999999999,0.3625,9.975,0.9625,4.175,0.675,0.1124999999999999,1.4249999999999998,18.075,2.4,1.525,0.546,3.8875,2.125,0.7429999999999999,1.2374999999999998,0.875,0.3092499999999999,64.875,14.2125,-1.25,10.3875,1.3375,2.0375,16.6625,2.4375,5.55,1.2875,0.375,12.6375,0.6499999999999999,14.25,3.7375,0.621,15.6875,0.5,0.1842499999999999,3.5,0.5908749999999999,0.417,1.7,0.7,0.0,0.3,0.143,0.0,0.0,0.0,2.2,0.1,-4.2,-1.2,14.0,0.9,0.1,0.357,2.0,0.7,1.0,0.3,0.3,0.143,7.0,6.0,-3.0,10.2,0.6,0.0,8.0,0.6,1.7,1.2,0.1,6.3,0.1,12.2,1.4,0.403,16.7,0.0,0.026,0.0,0.357,0.79115853675,0.3749999999999999,14.163733766233769,1.1696143772884784,0.0,-0.5,-4.3125,0.04356684057745513
mike scott,PHI,PF,2019,2,1,30.0,1,0.0437,0.4553,2.85,1.38,0.3516,2.53,0.4849,0.96,8.43,0.91,0.79,0.17,-2.8600000000000003,-0.82,16.34,2.53,0.94,0.4157,5.38,2.31,0.7059,0.5800000000000001,0.44,0.1101999999999999,65.9,16.56,-2.0700000000000003,4.04,0.58,0.56,9.56,1.71,6.04,0.89,0.28,10.58,0.6799999999999999,10.3,3.16,0.5157,16.36,-0.11,0.0492,1.53,0.5014000000000001,0.669875,2.6875,1.7625,0.4591249999999999,2.8,0.552375,1.2,4.1625,0.575,0.2624999999999999,0.075,-0.3250000000000002,-0.3625,15.325,2.8125,0.125,0.517125,5.487499999999999,2.925,1.0,0.4999999999999999,0.4999999999999999,0.0816249999999999,8.5,19.9375,0.0374999999999998,3.6375,0.625,0.2125,11.725,2.0125,7.55,0.8,0.3,11.8625,0.7375,9.65,3.4375,0.645,13.9375,0.075,0.102625,0.3375,0.6287499999999999,0.8036585364,0.0,16.55148979015249,1.2771580755676408,0.0,0.185,2.535,0.13441657110688662
robin lopez,CHI,C,2019,2,0,30.0,1,0.0437,0.5541,8.27,4.529999999999999,0.1987999999999999,0.26,0.0362,0.08,9.21,1.37,3.76,1.07,-2.05,-1.25,10.73,2.4,1.04,0.5416,8.549999999999999,4.58,0.733,1.5299999999999998,1.11,0.1838,72.4,24.37,-0.8500000000000001,9.46,2.18,1.72,15.239999999999998,1.74,10.37,0.35,0.15,13.05,1.38,10.07,4.58,0.5668,18.92,-0.05,0.075,2.78,0.546,0.654,8.7,5.7,0.0,0.0,0.0,0.0,5.6,0.8,3.8,1.0,2.6,-0.4,10.2,2.5,0.1,0.654,8.7,5.7,1.0,1.3,1.3,0.154,6.0,27.0,3.0,19.7,4.7,0.5,23.4,2.2,12.7,1.0,0.5,12.6,1.3,14.9,7.2,0.684,17.7,0.2,0.195,0.7,0.654,0.8829268291,0.0,24.37683516445039,1.11131690700802,0.0,0.25,4.65,0.08409520823427055
richaun holmes,PHO,C,2019,2,0,25.0,1,0.0437,0.6124,5.1,3.1300000000000003,0.1089,0.4599999999999999,0.0761,0.13,9.3,1.04,4.5,0.93,0.8300000000000001,0.77,20.69,3.27,1.2600000000000002,0.5836,5.540000000000001,3.24,0.7036,1.97,1.4,0.3591,60.8,17.279999999999998,0.06,9.62,1.48,2.47,19.29,2.48,8.01,1.58,0.56,9.97,0.7,15.19,4.77,0.6212,17.65,0.76,0.1715999999999999,3.75,0.5926,0.0,0.3,0.0,0.0,0.0,0.0,0.0,11.4,0.3,0.0,0.0,-11.3,-1.2,9.9,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.0,3.7,-10.2,0.0,0.0,0.0,-4.1,1.0,0.0,0.0,0.0,0.0,0.0,4.9,0.3,0.0,3.8,0.0,-0.02,0.0,0.0,0.7414634149,0.5,17.30183936186247,1.1891479252765806,0.0,-0.76,-12.13,0.010454694440363036
jamychal green,LAC,PF,2019,2,1,28.0,1,0.0437,0.5245,5.199999999999999,2.6899999999999995,0.379,2.42,0.321,0.93,6.65,1.04,1.9,0.48,-1.7,-0.6099999999999999,23.69,5.07,1.86,0.4786,7.619999999999999,3.62,0.7727,1.84,1.39,0.2409,64.4,24.410000000000004,-1.07,9.15,2.05,1.4800000000000002,14.25,2.98,9.57,1.34,0.6499999999999999,13.69,1.31,16.38,7.09,0.5727,17.92,0.14,0.1006,3.39,0.5403,0.5357142857142858,3.3000000000000003,1.7714285714285716,0.498,3.4857142857142858,0.509,1.7714285714285716,4.642857142857142,0.6571428571428573,0.0,0.0,-1.6571428571428573,-0.9000000000000001,20.985714285714288,3.871428571428571,-0.0714285714285714,0.517,6.857142857142858,3.5142857142857142,0.8571428571428572,1.357142857142857,1.0714285714285714,0.1901428571428571,6.0,22.414285714285715,-0.8285714285714287,4.1571428571428575,0.8571428571428572,0.1714285714285714,11.8,3.6428571428571432,9.942857142857145,0.9285714285714286,0.5,16.2,1.4857142857142858,12.142857142857142,4.728571428571429,0.6654285714285714,17.285714285714285,-0.0285714285714285,0.03,0.0714285714285714,0.6440000000000001,0.7853658536,0.3,24.4102508772028,1.277669673796739,0.0,-0.1685714285714285,0.042857142857142705,0.07880839430784731
ed davis,BRK,C,2019,2,0,29.0,1,0.0437,0.5908,3.58,2.13,0.0,0.0,0.0044,0.0,5.09,0.67,2.21,0.51,-1.0,0.3699999999999999,30.12,5.09,2.14,0.5882000000000001,3.58,2.13,0.632,1.78,1.09,0.496,73.1,18.06,-1.3,14.69,2.46,2.6,15.6,2.72,5.35,1.11,0.38,15.599999999999998,0.8,22.41,7.58,0.6107,12.38,0.4199999999999999,0.1655,4.69,0.5882000000000001,0.625,3.0,1.925,0.0,0.0,0.0,0.0,4.875,0.4375,1.575,0.3,0.1625000000000001,0.8250000000000001,42.7125,5.674999999999999,0.0,0.625,3.0,1.925,0.71875,0.8125,0.5499999999999999,0.275,3.375,15.2375,-0.6624999999999996,8.5125,1.2999999999999998,0.0875,14.6,2.55,4.3625,0.0,0.0,9.525,0.3749999999999999,24.2125,6.9375,0.634875,10.3125,0.025,0.129375,0.0875,0.625,0.8914634146,0.0,18.013660987922705,1.259113842287644,0.0,-0.39499999999999985,1.1625,0.03749350502175793
avery bradley,MEM,SG,2019,2,0,28.0,1,0.0437,0.4546,7.48,3.42,0.3641999999999999,4.2700000000000005,0.3704,1.58,11.22,2.24,0.6,0.25,-3.17,-0.8500000000000001,9.08,2.63,1.26,0.4207999999999999,11.75,4.93,0.8066,1.2800000000000002,1.0099999999999998,0.1043,56.3,31.14,-2.3,2.56,0.74,-0.4999999999999999,9.56,2.47,12.5,1.4,0.92,12.13,1.6800000000000002,5.82,3.37,0.5064,19.53,-0.47,0.0186,0.7100000000000001,0.4883,0.506,8.8,4.4,0.351,6.3,0.419,2.2,10.4,2.3,0.4,0.2,-2.1,-1.6,10.0,2.9,0.3,0.441,15.1,6.7,0.778,1.5,1.2,0.099,18.0,35.8,-0.5,3.2,1.0,-0.1,12.0,2.2,16.7,1.8,1.3,9.8,1.7,6.4,3.9,0.53,22.1,0.0,0.016,0.2,0.515,0.6865853659,0.8,31.139587240385215,1.3040743405746595,0.0,0.47,1.0699999999999998,0.2687707865674667
reggie bullock,LAL,SG,2019,2,0,27.0,0,0.0366999999999999,0.4969,3.25,1.6,0.3988,4.93,0.5994999999999999,1.93,9.33,1.63,0.56,0.18,-0.28,0.06,9.37,2.12,1.22,0.4371,8.16,3.58,0.8111,0.93,0.82,0.1094999999999999,56.3,26.29,-0.3399999999999999,1.69,0.35,1.72,11.67,1.3199999999999998,9.94,1.3,0.6599999999999999,8.35,0.8,5.42,2.52,0.5736,15.29,0.62,0.0943,3.01,0.5556000000000001,0.4969,3.25,1.6,0.3988,4.93,0.5994999999999999,1.93,9.33,1.63,0.56,0.18,-0.28,0.06,9.37,2.12,1.22,0.4371,8.16,3.58,0.8111,0.93,0.82,0.1094999999999999,56.3,26.29,-0.3399999999999999,1.69,0.35,1.72,11.67,1.3199999999999998,9.94,1.3,0.6599999999999999,8.35,0.8,5.42,2.52,0.5736,15.29,0.62,0.0943,3.01,0.5556000000000001,0.6865853658000001,0.0,26.30191141811572,1.204718874240446,0.0,0.0,0.0,0.5
javale mcgee,LAL,C,2019,2,1,31.0,1,0.0366999999999999,0.64,6.01,3.82,0.0415,0.13,0.0194,0.0,5.5600000000000005,0.54,7.26,1.4500000000000002,1.39,1.0,20.88,3.3400000000000003,2.08,0.6287,6.09,3.82,0.6363000000000001,1.52,0.97,0.2592,72.4,15.92,0.44,12.78,1.83,2.41,22.630000000000003,2.1,8.66,1.37,0.43,11.56,0.92,16.990000000000002,5.17,0.6376999999999999,20.62,0.97,0.1941,4.460000000000001,0.6292,0.7032,4.04,2.84,0.0,0.06,0.0102,0.0,4.24,0.3,6.94,0.8400000000000001,3.22,1.16,17.36,1.84,0.3,0.696,4.1,2.84,0.6890000000000001,0.8600000000000001,0.6200000000000001,0.2214,14.2,11.04,2.06,13.86,1.2799999999999998,0.54,24.92,1.66,6.26,0.78,0.16,8.940000000000001,0.44,15.72,3.12,0.704,19.68,0.2,0.2638,0.8400000000000001,0.696,0.8829268291,0.0,15.897937637982682,1.204718874240446,0.0,-0.77,1.8300000000000003,0.11972725939684242
patrick mccaw,TOR,SG,2019,2,1,23.0,1,0.0366999999999999,0.5005,1.69,0.8700000000000001,0.2985,1.26,0.4292,0.36,9.579999999999998,1.14,0.66,0.15,-3.21,1.0,9.13,1.28,0.73,0.4157999999999999,2.97,1.23,0.8198,0.53,0.43,0.1945,45.8,14.94,-4.17,2.06,0.25,0.01,7.69,1.19,3.3,2.34,0.74,16.6,0.61,5.71,1.5499999999999998,0.5171,10.920000000000002,-0.2199999999999999,0.0566,0.77,0.4805,0.404,0.5,0.24,0.2361,0.51,0.5458,0.15,7.78,0.42,0.26,0.04,2.01,3.53,7.640000000000001,0.44,0.11,0.3376,0.98,0.3899999999999999,0.9692,0.37,0.3299999999999999,0.5542,10.3,5.43,-1.52,5.74,0.3,0.08,11.18,0.44,1.28,3.39,0.31,8.31,0.09,6.800000000000001,0.7400000000000001,0.5343,8.379999999999999,0.04,0.1524,0.2199999999999999,0.4042,0.5585365856,0.0,14.933848312325091,1.3969023746183824,0.0,0.2599999999999999,5.22,0.07556124785694311
