Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct
derrick jones,MIA,SF,2018,2,1,20.0,0,0.0148,0.542875,2.3999999999999995,1.3125,0.20675,0.6749999999999999,0.246625,0.1625,4.35,0.4625,3.4625,0.5875,-2.55,-0.13749999999999996,7.949999999999999,1.0499999999999998,0.2,0.45825,3.1125,1.4749999999999999,0.6819999999999999,1.2374999999999998,0.8374999999999999,0.41025,24.5,14.0625,-2.4125,8.85,1.1375,0.39999999999999997,10.8125,1.5,3.925,0.95,0.275,9.4125,0.4,8.4,2.125,0.5265,12.45,0.0,0.083625,0.6625,0.48087499999999994,0.542875,2.3999999999999995,1.3125,0.20675,0.6749999999999999,0.246625,0.1625,4.35,0.4625,3.4625,0.5875,-2.55,-0.13749999999999996,7.949999999999999,1.0499999999999998,0.2,0.45825,3.1125,1.4749999999999999,0.6819999999999999,1.2374999999999998,0.8374999999999999,0.41025,24.5,14.0625,-2.4125,8.85,1.1375,0.39999999999999997,10.8125,1.5,3.925,0.95,0.275,9.4125,0.4,8.4,2.125,0.5265,12.45,0.0,0.083625,0.6625,0.48087499999999994,0.298780487625,0.0,14.053020834374998,1.2741724238846337,0.0
elfrid payton,PHO,PG,2018,1,0,23.0,0,0.0295,0.5029,9.08,4.57,0.3104,1.55,0.1422,0.48,34.72,6.33,1.05,0.36,-0.1,-0.27,12.49,3.23,1.64,0.475,10.629999999999999,5.040000000000001,0.6498999999999999,2.6500000000000004,1.69,0.24730000000000002,70.7,29.049999999999997,0.15000000000000002,3.8499999999999996,1.05,1.52,16.189999999999998,2.25,12.33,2.06,1.2200000000000002,17.33,2.49,8.05,4.279999999999999,0.5206,21.509999999999998,0.9900000000000001,0.0739,3.16,0.4971,0.5029,9.08,4.57,0.3104,1.55,0.1422,0.48,34.72,6.33,1.05,0.36,-0.1,-0.27,12.49,3.23,1.64,0.475,10.629999999999999,5.040000000000001,0.6498999999999999,2.6500000000000004,1.69,0.24730000000000002,70.7,29.049999999999997,0.15000000000000002,3.8499999999999996,1.05,1.52,16.189999999999998,2.25,12.33,2.06,1.2200000000000002,17.33,2.49,8.05,4.279999999999999,0.5206,21.509999999999998,0.9900000000000001,0.0739,3.16,0.4971,0.8621951218999999,0.5,29.05476541284134,1.0944647250562602,0.0
tyrone wallace,LAC,PG,2018,2,1,23.0,0,0.0132,0.483,6.9,3.3,0.25,1.3,0.162,0.3,11.8,2.4,1.3,0.4,-3.5,-0.4,10.7,2.8,0.5,0.445,8.2,3.7,0.782,2.6,2.0,0.316,30.0,28.4,-3.1,2.7,0.7,0.2,10.1,2.8,9.7,1.5,0.9,14.1,1.5,6.8,3.5,0.517,16.6,-0.3,0.042,0.7,0.466,0.483,6.9,3.3,0.25,1.3,0.162,0.3,11.8,2.4,1.3,0.4,-3.5,-0.4,10.7,2.8,0.5,0.445,8.2,3.7,0.782,2.6,2.0,0.316,30.0,28.4,-3.1,2.7,0.7,0.2,10.1,2.8,9.7,1.5,0.9,14.1,1.5,6.8,3.5,0.517,16.6,-0.3,0.042,0.7,0.466,0.365853659,0.0,28.37283333333333,1.196559797362074,0.0
dante cunningham,BRK,SF,2018,1,0,30.0,0,0.0243999999999999,0.5542,2.7600000000000002,1.55,0.3533,2.4,0.4666,0.87,4.23,0.73,1.45,0.4,-1.8900000000000001,-0.11000000000000001,13.79,2.9299999999999997,1.27,0.4612,5.16,2.34,0.6149,0.6699999999999999,0.4,0.1338,72.3,23.12,-1.7799999999999998,4.45,0.93,1.27,9.78,1.6400000000000001,6.05,1.1800000000000002,0.53,7.73,0.47,9.14,3.91,0.5533,11.21,0.029999999999999985,0.0738,2.5199999999999996,0.5438000000000001,0.5542,2.7600000000000002,1.55,0.3533,2.4,0.4666,0.87,4.23,0.73,1.45,0.4,-1.8900000000000001,-0.11000000000000001,13.79,2.9299999999999997,1.27,0.4612,5.16,2.34,0.6149,0.6699999999999999,0.4,0.1338,72.3,23.12,-1.7799999999999998,4.45,0.93,1.27,9.78,1.6400000000000001,6.05,1.1800000000000002,0.53,7.73,0.47,9.14,3.91,0.5533,11.21,0.029999999999999985,0.0738,2.5199999999999996,0.5438000000000001,0.8817073169,0.0,23.11875117552615,1.1864775513911174,0.0
channing frye,LAL,C,2018,1,0,34.0,1,0.0148,0.6078000000000001,1.9700000000000002,1.2,0.36960000000000004,3.13,0.5996,1.18,7.16,0.73,1.81,0.33,0.21000000000000002,-0.01999999999999999,19.21,2.73,0.98,0.47050000000000003,5.1,2.4,0.8742,0.6000000000000001,0.5,0.10779999999999999,62.7,15.64,0.22999999999999998,2.49,0.35,1.46,13.809999999999999,1.58,6.45,1.25,0.35,9.11,0.53,11.0,3.08,0.6003,16.41,0.64,0.11180000000000001,2.46,0.582,0.5752,1.6400000000000001,0.9000000000000001,0.5338,3.0599999999999996,0.6568,1.62,9.16,0.78,2.8000000000000003,0.38,6.9,1.48,16.560000000000002,1.9200000000000002,0.18,0.5478,4.64,2.52,0.857,0.52,0.46,0.1106,14.0,13.24,5.42,1.0,0.12,0.72,20.98,1.4200000000000002,7.0600000000000005,1.12,0.34,4.46,0.24,9.06,2.04,0.7352,17.28,0.44,0.2368,0.8999999999999999,0.7230000000000001,0.7646341461,0.0,15.649028623198078,1.0629781922032835,0.0
devin harris,DEN,PG,2018,1,0,34.0,1,0.0148,0.48719999999999997,3.0300000000000002,1.47,0.3382,2.91,0.4901,0.9800000000000001,17.35,2.04,0.74,0.17,-1.0,0.36,10.86,1.7200000000000002,1.04,0.4151,5.92,2.45,0.8104,2.24,1.8,0.3752,67.8,18.46,-1.33,1.1300000000000001,0.22,1.37,13.26,1.96,7.73,2.01,0.74,12.690000000000001,1.02,5.87,1.94,0.558,19.589999999999996,0.31,0.0923,2.41,0.4979,0.647,3.4,2.2,0.308,2.6,0.433,0.8,10.8,1.6,0.0,0.0,-2.2,0.1,13.1,2.6,-0.1,0.5,6.0,3.0,0.5,2.0,1.0,0.333,5.0,24.2,-2.3,0.9,0.2,0.1,10.4,3.2,7.8,1.3,0.6,8.0,0.6,6.8,2.8,0.567,14.3,0.0,0.007,0.0,0.567,0.8268292686000001,0.0,18.45231896451788,1.2021894583875754,0.0
amir johnson,PHI,C,2018,1,1,30.0,1,0.0148,0.5933999999999999,3.6499999999999995,2.19,0.3258,0.54,0.1351,0.16,13.129999999999999,1.6800000000000002,3.2300000000000004,0.76,0.9199999999999999,1.81,18.17,3.15,2.21,0.5588,4.21,2.4000000000000004,0.621,1.2400000000000002,0.77,0.3013,76.8,18.490000000000002,-0.89,10.450000000000001,1.7599999999999998,2.5200000000000005,15.15,2.62,5.71,1.6600000000000001,0.6199999999999999,15.79,0.89,14.39,4.91,0.5962999999999999,13.200000000000001,1.06,0.1608,4.73,0.5818,0.5597,2.91,1.74,0.0999,0.12,0.0422,0.03,9.08,0.75,2.64,0.43,-1.34,-0.3899999999999999,13.850000000000001,1.8800000000000001,0.14,0.5454,3.0300000000000002,1.77,0.7431000000000001,0.78,0.61,0.25370000000000004,9.4,13.39,-0.95,13.55,1.62,0.17,14.03,1.6,4.130000000000001,1.0,0.28,14.57,0.66,13.629999999999999,3.5200000000000005,0.5791,12.649999999999999,-0.009999999999999995,0.1305,0.29000000000000004,0.5505,0.9365853655999999,0.0,18.49467436493329,1.129868719283905,0.0
vince carter,SAC,SF,2018,1,0,41.0,1,0.0148,0.45189999999999997,2.39,1.07,0.3557,3.1899999999999995,0.5712999999999999,1.15,10.08,1.32,2.07,0.41000000000000003,-0.56,0.56,14.02,2.2600000000000002,1.24,0.3973,5.6,2.22,0.7746,1.06,0.85,0.185,62.9,19.59,-1.1199999999999999,2.29,0.4,0.92,11.45,1.85,6.42,1.94,0.71,9.58,0.6299999999999999,7.92,2.71,0.5281,15.52,0.55,0.0766,2.16,0.4992,0.4662,4.54,2.0,0.52,2.9799999999999995,0.40679999999999994,1.5,8.92,1.42,0.4,0.12,0.7200000000000002,-0.72,12.36,2.62,-0.06,0.4676,7.5200000000000005,3.5,1.0,1.52,1.52,0.197,5.199999999999999,28.62,1.4400000000000002,3.7600000000000002,0.94,0.18,12.62,2.42,10.04,0.84,0.38,13.96,1.34,7.76,3.5,0.6124,16.52,0.08000000000000002,0.055400000000000005,0.12,0.567,0.7670731705,0.0,19.591371210771534,1.0499073294783687,0.0
raymond felton,OKC,PG,2018,1,1,33.0,1,0.0148,0.4565,4.51,2.0500000000000003,0.32809999999999995,2.48,0.3549,0.8400000000000001,20.2,2.69,1.0,0.23,-1.01,0.07999999999999999,11.29,2.05,1.5300000000000002,0.4132,6.970000000000001,2.89,0.8127,0.93,0.76,0.12910000000000002,81.0,20.17,-1.0899999999999999,2.02,0.37,0.71,12.15,1.3900000000000001,7.36,1.79,0.72,12.58,1.05,6.609999999999999,2.4000000000000004,0.4962,18.83,0.38,0.0673,2.21,0.472,0.3922,4.59,2.0,0.4404,2.0999999999999996,0.3509,0.94,17.68,2.09,1.15,0.15,1.3399999999999999,1.1,12.69,2.0700000000000003,0.06,0.427,6.74,2.91,0.4272,0.8,0.49,0.1111,6.1,18.91,0.18999999999999997,2.21,0.32,0.06,12.64,1.58,7.279999999999999,2.3600000000000003,0.86,12.030000000000001,1.0,7.41,2.44,0.5156000000000001,19.049999999999997,0.1,0.049,0.12,0.5079,0.9878048779999999,0.0,20.175796998750002,1.4882157871898116,0.0
zaza pachulia,GSW,C,2018,1,0,33.0,1,0.0148,0.5387,4.4399999999999995,2.37,0.0,0.0,0.0053,0.0,13.62,1.71,1.48,0.31,0.13999999999999999,0.85,24.240000000000002,4.11,1.99,0.5354,4.460000000000001,2.37,0.79,1.9100000000000001,1.53,0.4164,70.7,17.76,-0.74,12.11,1.9100000000000001,2.27,16.57,2.1,6.25,1.9300000000000002,0.7,18.73,1.1800000000000002,18.5,6.0,0.5924,16.33,0.67,0.1629,4.26,0.5354,0.5231,2.63,1.29,0.0,0.03,0.0051,0.0,9.37,0.9300000000000002,2.31,0.18,4.83,2.01,21.330000000000002,1.91,0.15,0.5204,2.66,1.29,0.7808999999999999,1.8599999999999999,1.52,1.0835,9.0,10.559999999999999,2.88,18.240000000000002,1.21,0.14,24.990000000000002,1.2,4.05,3.67,0.47000000000000003,16.16,0.55,19.82,3.07,0.6221,20.86,0.09000000000000001,0.2553,0.31,0.5204,0.8621951221999999,0.0,17.75132170976245,1.5600277617995215,0.0
jeff green,CLE,PF,2018,1,0,31.0,1,0.0148,0.5014000000000001,5.96,2.99,0.3015,2.48,0.2929,0.75,8.43,1.35,1.31,0.36,-2.3400000000000003,-1.29,12.1,2.59,1.0100000000000002,0.4427,8.440000000000001,3.74,0.8418999999999999,2.78,2.35,0.3332,75.7,24.0,-1.03,3.3800000000000003,0.76,1.75,13.15,1.8199999999999998,10.5,1.17,0.54,9.719999999999999,1.07,7.74,3.37,0.5469999999999999,19.78,-0.10999999999999997,0.0711,2.7800000000000002,0.48660000000000003,0.502,4.071428571428571,2.0142857142857142,0.32857142857142857,2.771428571428572,0.41414285714285715,0.9142857142857144,7.828571428571429,1.2714285714285714,2.1714285714285717,0.5857142857142857,-0.7857142857142858,-0.27142857142857135,10.471428571428572,2.2714285714285714,0.2714285714285714,0.42200000000000004,6.842857142857143,2.8571428571428577,0.6835714285714286,2.7,1.7857142857142858,0.38657142857142857,17.42857142857143,24.571428571428573,-0.5857142857142857,1.685714285714286,0.35714285714285715,0.2714285714285714,11.12857142857143,1.7142857142857144,8.414285714285715,1.042857142857143,0.5,8.214285714285715,0.7142857142857144,5.9714285714285715,2.6285714285714286,0.5271428571428572,16.15714285714286,0.10000000000000002,0.06814285714285714,0.5428571428571428,0.4871428571428572,0.9231707317,0.0,24.018235688405795,1.248320264801752,0.0
jamal crawford,MIN,SG,2018,1,0,37.0,1,0.0148,0.4594,6.21,2.8600000000000003,0.3415,4.0,0.3957,1.37,15.809999999999999,2.3899999999999997,0.48,0.15000000000000002,-2.0599999999999996,-1.94,5.72,1.24,0.87,0.4122,10.21,4.23,0.8894,2.13,1.9,0.2037,80.4,23.619999999999997,-0.16999999999999998,1.17,0.27,0.96,12.9,1.27,11.68,1.2599999999999998,0.6,10.959999999999999,1.3599999999999999,3.48,1.44,0.5227999999999999,23.64,0.009999999999999995,0.0466,1.88,0.4794,0.4689,8.23,3.7899999999999996,0.316,3.4800000000000004,0.3121,1.1099999999999999,13.53,2.21,0.15,0.03,0.39,0.04999999999999999,7.640000000000001,1.8599999999999999,0.1,0.4259,11.71,4.9,0.8605,2.6500000000000004,2.25,0.23060000000000003,5.800000000000001,27.340000000000003,0.34,1.04,0.25,0.05,13.64,1.4100000000000001,13.14,1.9000000000000001,1.02,8.6,1.19,4.36,2.13,0.5206000000000001,23.39,0.05,0.0391,0.15000000000000002,0.47750000000000004,0.9804878048000001,0.0,23.607236222512736,1.229780801872988,0.0
udonis haslem,MIA,C,2018,1,1,37.0,1,0.0148,0.3926,0.9199999999999999,0.37999999999999995,0.0847,0.4,0.3351,0.05,8.04,0.4,1.5,0.1,-5.96,-0.51,18.16,1.1500000000000001,0.19,0.3188,1.29,0.42999999999999994,0.5800000000000001,0.4,0.29,0.3145,19.2,6.38,-5.42,5.26,0.31,-0.05,5.36,0.6599999999999999,1.19,0.8899999999999999,0.14,13.35,0.21999999999999997,11.75,1.44,0.37,11.95,-0.08,0.007099999999999995,0.09000000000000001,0.33690000000000003,0.533,1.7,0.9,0.0,0.0,0.0,0.0,7.2,0.4,0.9,0.1,-1.9,0.6,26.5,2.2,0.1,0.533,1.7,0.9,0.714,0.8,0.6,0.467,9.0,9.4,-2.4,16.1,1.2,0.1,11.4,1.4,2.3,0.0,0.0,27.9,0.8,21.5,3.4,0.581,14.1,0.0,0.112,0.2,0.533,0.2341463412,0.0,6.403127172140444,1.2741724238846337,0.0
javale mcgee,GSW,C,2018,1,0,30.0,1,0.0148,0.6322,3.6599999999999997,2.3200000000000003,0.0,0.05,0.017599999999999998,0.0,5.4399999999999995,0.33,6.96,0.8800000000000001,1.05,0.62,20.119999999999997,1.9,1.1,0.6211,3.71,2.3200000000000003,0.617,1.04,0.61,0.2767,62.4,9.81,0.41000000000000003,13.68,1.1600000000000001,1.5699999999999998,22.689999999999998,1.4,5.25,1.3,0.22999999999999998,10.4,0.47000000000000003,17.07,3.04,0.6279,20.96,0.45,0.2027,2.62,0.6211,0.6616,3.45,2.38,0.0,0.05,0.0085,0.0,3.3899999999999997,0.24,5.51,0.67,-0.3899999999999999,0.45000000000000007,15.620000000000001,1.58,0.24,0.6556,3.5,2.38,0.6167,1.2800000000000002,0.69,0.7738000000000002,11.7,10.29,-0.8400000000000005,14.18,1.22,0.41,19.77,1.62,5.42,1.37,0.23,14.94,0.6500000000000001,15.02,2.8,0.6481,20.77,0.16,0.15,0.65,0.6556,0.7609756097,0.0,9.78854356420932,1.5600277617995215,0.0
dwyane wade,MIA,SG,2018,1,1,36.0,1,0.0148,0.46440000000000003,11.379999999999999,5.3,0.2688,1.69,0.1345,0.51,23.92,3.76,2.12,0.6799999999999999,0.6299999999999999,0.14,13.219999999999999,3.1500000000000004,2.0700000000000003,0.4404,13.07,5.779999999999999,0.7538,3.9099999999999997,2.99,0.2953,66.3,26.52,0.48999999999999994,3.85,0.9,0.55,17.11,1.8399999999999999,14.990000000000002,2.08,1.09,13.74,2.2800000000000002,8.549999999999999,4.07,0.5058,28.3,1.27,0.066,2.55,0.4599,0.4407,13.35,5.91,0.2103,1.56,0.1061,0.48,25.18,3.8600000000000003,2.06,0.67,1.58,0.43999999999999995,15.0,3.96,0.27,0.42689999999999995,14.91,6.390000000000001,0.8458,4.57,3.81,0.3091,7.1,28.97,1.1900000000000002,2.92,0.78,0.16999999999999998,17.81,1.81,17.080000000000002,1.96,1.1,11.18,2.1500000000000004,8.969999999999999,4.720000000000001,0.503,29.64,0.24000000000000005,0.0645,0.41000000000000003,0.44199999999999995,0.8085365854,0.0,26.527204860010084,1.2741724238846337,0.0
gerald green,HOU,SG,2018,1,1,32.0,1,0.0148,0.48009999999999997,3.12,1.48,0.3544,5.13,0.593,1.83,6.209999999999999,0.6699999999999999,1.21,0.29000000000000004,-1.37,-1.1800000000000002,13.209999999999999,2.27,0.8999999999999999,0.40459999999999996,8.219999999999999,3.3099999999999996,0.8230999999999999,1.28,1.01,0.15699999999999997,48.4,19.29,-0.21999999999999997,2.27,0.37,0.59,12.64,1.71,9.51,1.15,0.48,7.39,0.69,7.84,2.62,0.5384,21.97,0.13999999999999999,0.0789,1.57,0.5108,0.4404,1.8599999999999999,0.8,0.38480000000000003,3.39,0.6277,1.34,2.88,0.27999999999999997,1.41,0.25,-1.33,-0.51,15.58,1.98,0.19,0.40399999999999997,5.22,2.14,0.8552,0.49000000000000005,0.44,0.0949,14.8,14.280000000000001,-0.8200000000000001,2.02,0.30000000000000004,0.04999999999999999,10.379999999999999,1.52,6.0600000000000005,0.97,0.22,7.930000000000001,0.49,8.75,2.1799999999999997,0.5451,19.28,0.06,0.0484,0.24,0.5273,0.5902439026,0.0,19.278132736249255,1.3005155460022404,0.0
derrick rose,MIN,PG,2018,1,1,29.0,1,0.0148,0.4729,10.11,4.82,0.2402,1.33,0.1274,0.35,18.740000000000002,3.0100000000000002,0.71,0.23,-3.5,-2.63,7.450000000000001,1.8299999999999998,0.47,0.4442,11.469999999999999,5.120000000000001,0.8558,2.64,2.29,0.2354,44.9,24.509999999999998,-0.8700000000000001,3.25,0.69,0.45999999999999996,13.53,0.95,12.879999999999999,0.9500000000000001,0.5,13.5,1.93,5.390000000000001,2.5199999999999996,0.5083,25.869999999999997,-0.11000000000000001,0.013200000000000002,0.88,0.4597,0.468,9.4,4.4,0.7,2.0,0.175,1.4,19.9,2.6,0.0,0.0,0.7,-0.4,7.1,1.6,0.0,0.509,11.4,5.8,0.857,1.4,1.2,0.123,5.0,23.8,1.1,0.9,0.2,0.1,16.6,1.8,14.2,0.8,0.4,11.8,1.6,4.1,1.8,0.591,26.1,0.1,0.044,0.1,0.57,0.5475609758000001,0.3,24.499182969318184,1.229780801872988,0.0
jonas jerebko,UTA,PF,2018,1,0,30.0,1,0.0148,0.49660000000000004,2.2199999999999998,1.12,0.39039999999999997,1.84,0.4544,0.75,6.76,0.73,1.1,0.22,-1.07,0.2,19.16,2.6500000000000004,1.4900000000000002,0.44610000000000005,4.0600000000000005,1.8,0.7707999999999999,0.75,0.55,0.1804,76.0,15.41,-1.2899999999999998,5.680000000000001,0.79,1.32,11.45,1.69,4.92,1.01,0.3,9.940000000000001,0.49,12.440000000000001,3.44,0.5603,13.92,0.27,0.1154,2.8099999999999996,0.5349,0.5815,1.8399999999999999,1.0899999999999999,0.247,1.4300000000000002,0.39880000000000004,0.41,9.07,0.79,1.04,0.22999999999999998,0.5800000000000001,1.65,19.17,2.2800000000000002,0.14,0.45130000000000003,3.2700000000000005,1.5300000000000002,0.96,0.47,0.44999999999999996,0.1517,9.8,12.559999999999999,-1.0899999999999999,5.4,0.62,0.1,11.739999999999998,1.28,3.87,1.67,0.32999999999999996,8.72,0.36000000000000004,12.080000000000002,2.88,0.5401,12.99,0.07,0.10570000000000002,0.24,0.5038,0.926829268,0.0,15.413094536417187,1.1588897096666768,0.0
greg monroe,BOS,C,2018,1,0,27.0,1,0.0006,0.5477,8.850000000000001,4.83,0.0,0.0,0.002,0.0,17.18,2.25,1.94,0.56,2.06,0.53,24.21,4.92,2.06,0.5468,8.879999999999999,4.83,0.7398,2.83,2.09,0.3181,65.6,22.81,1.58,11.120000000000001,2.24,2.8,21.29,2.0,11.72,2.1500000000000004,0.96,15.31,1.73,17.689999999999998,7.19,0.583,23.189999999999998,1.54,0.1526,4.88,0.5468,0.510875,5.375,2.75,0.0,0.0,0.0,0.0,10.2375,0.9499999999999998,1.8125,0.3125,-0.2875000000000001,-0.2625000000000002,23.987499999999997,2.875,0.175,0.510875,5.375,2.75,0.738625,3.125,2.4499999999999997,0.5823749999999999,9.125,14.749999999999998,-0.025000000000000133,14.375,1.8624999999999998,0.11249999999999998,19.049999999999997,1.5125,7.949999999999999,1.7499999999999998,0.6124999999999999,19.662499999999998,1.4874999999999998,18.987499999999997,4.737499999999999,0.578125,26.4625,0.11249999999999998,0.11524999999999999,0.32499999999999996,0.510875,0.8000000002000001,0.0,22.813807672248416,1.2997381752495132,0.0
isaiah thomas,LAL,PG,2018,1,0,28.0,1,0.0148,0.4698,9.16,4.380000000000001,0.33199999999999996,6.640000000000001,0.4224,2.21,29.84,5.41,0.32999999999999996,0.13,0.4199999999999995,-2.4,6.85,1.91,1.13,0.41100000000000003,15.799999999999999,6.59,0.8934,5.92,5.35,0.36660000000000004,55.2,30.029999999999998,2.8699999999999997,2.0300000000000002,0.55,4.66,18.55,1.96,20.71,1.1600000000000001,0.74,13.89,2.88,4.4,2.46,0.5539000000000001,30.520000000000003,2.22,0.1101,5.789999999999999,0.48040000000000005,0.4804,11.0,5.28,0.313,7.4,0.4032,2.3200000000000003,30.96,6.02,0.98,0.38000000000000006,1.8400000000000003,-1.46,9.120000000000001,2.76,0.18,0.41300000000000003,18.36,7.5600000000000005,0.8156,7.5600000000000005,6.18,0.41300000000000003,11.4,35.5,3.3,1.02,0.3,0.5,17.82,2.58,23.66,1.1400000000000001,0.8200000000000001,11.98,2.8999999999999995,4.8999999999999995,3.06,0.5453999999999999,30.82,0.3,0.0934,0.6799999999999999,0.47640000000000005,0.6731707313999999,0.0,30.05608659656611,1.0629781922032835,0.0
shelvin mack,ORL,PG,2018,1,0,27.0,1,0.0148,0.4881,4.529999999999999,2.2299999999999995,0.3273,2.14,0.3227,0.72,26.990000000000002,3.51,0.35,0.1,-1.71,-0.12000000000000002,11.239999999999998,2.06,1.19,0.4366,6.67,2.9299999999999997,0.7095,1.3599999999999999,0.98,0.20700000000000002,61.4,20.53,-1.5899999999999999,1.7799999999999998,0.32999999999999996,0.51,12.64,1.4700000000000002,7.51,1.83,0.78,17.03,1.4900000000000002,6.550000000000001,2.3899999999999997,0.5158,19.34,0.09000000000000001,0.06290000000000001,1.63,0.4897,0.294,3.8,1.1,0.467,1.7,0.306,0.8,18.4,2.0,0.0,0.0,-1.7,0.4,17.1,2.4,0.1,0.347,5.4,1.9,0.867,1.7,1.4,0.306,9.0,17.2,-2.1,2.3,0.3,-0.1,9.7,1.6,6.0,1.3,0.4,13.9,1.0,9.7,2.8,0.486,19.9,0.0,0.014,0.0,0.418,0.7487804878,0.0,20.531789422376608,1.1883880597014926,0.0
michael carterwilliams,CHO,PG,2018,1,0,26.0,1,0.0006,0.3972,5.130000000000001,2.14,0.24330000000000002,1.17,0.2115,0.3,21.02,2.89,2.23,0.51,-1.8499999999999999,1.4100000000000001,14.770000000000001,2.66,1.2600000000000002,0.36619999999999997,6.3,2.42,0.7666999999999999,1.96,1.49,0.3285,50.3,19.79,-3.28,3.93,0.6799999999999999,-0.48,11.15,2.24,6.58,2.49,0.9400000000000001,16.91,1.5099999999999998,9.309999999999999,3.39,0.4535,18.830000000000002,0.06000000000000001,0.0359,0.75,0.3915,0.429,2.8,1.2,0.0,0.2,0.067,0.0,17.6,1.2,1.9,0.2,-7.3,-0.4,6.2,0.6,0.0,0.4,3.0,1.2,0.5,0.8,0.4,0.267,5.0,10.6,-6.9,2.1,0.2,-0.2,3.4,1.2,2.8,2.0,0.4,26.4,1.2,4.2,0.8,0.418,19.3,-0.1,-0.111,-0.1,0.4,0.6134146339,0.7,19.777920179103987,1.258132925635514,0.0
nik stauskas,BRK,SG,2018,1,0,24.0,0,0.0049,0.4095,2.27,0.98,0.37560000000000004,3.45,0.6134999999999999,1.31,11.82,1.6,0.8200000000000001,0.22999999999999998,-2.75,-1.04,11.24,1.9700000000000002,0.67,0.39080000000000004,5.77,2.26,0.7601,1.24,0.94,0.2085,59.1,19.58,-1.7399999999999998,0.9900000000000001,0.2,0.08,9.04,1.1600000000000001,6.750000000000001,0.9400000000000001,0.4,14.12,1.04,6.0600000000000005,2.1399999999999997,0.5369,16.209999999999997,-0.36000000000000004,0.0272,0.67,0.5061,0.4095,2.27,0.98,0.37560000000000004,3.45,0.6134999999999999,1.31,11.82,1.6,0.8200000000000001,0.22999999999999998,-2.75,-1.04,11.24,1.9700000000000002,0.67,0.39080000000000004,5.77,2.26,0.7601,1.24,0.94,0.2085,59.1,19.58,-1.7399999999999998,0.9900000000000001,0.2,0.08,9.04,1.1600000000000001,6.750000000000001,0.9400000000000001,0.4,14.12,1.04,6.0600000000000005,2.1399999999999997,0.5369,16.209999999999997,-0.36000000000000004,0.0272,0.67,0.5061,0.7207317072,0.0,19.541927438186185,1.1864775513911174,0.0
bruno caboclo,SAC,SF,2018,1,0,22.0,0,0.0051,0.429,1.2,0.5,0.176,1.4,0.548,0.3,5.0,0.3,3.5,0.3,-5.8,-1.0,16.6,1.3,0.1,0.29,2.6,0.8,0.833,0.5,0.4,0.194,12.0,8.9,-4.8,7.1,0.6,-0.1,7.4,0.7,2.2,1.4,0.3,10.6,0.3,11.7,1.8,0.386,15.8,-0.1,-0.021,0.0,0.339,0.429,1.2,0.5,0.176,1.4,0.548,0.3,5.0,0.3,3.5,0.3,-5.8,-1.0,16.6,1.3,0.1,0.29,2.6,0.8,0.833,0.5,0.4,0.194,12.0,8.9,-4.8,7.1,0.6,-0.1,7.4,0.7,2.2,1.4,0.3,10.6,0.3,11.7,1.8,0.386,15.8,-0.1,-0.021,0.0,0.339,0.12073170729999999,0.0,7.195152776166667,1.0499073294783687,0.0
